1505_0128,0.6837650475041995
1505_0129,0.8175986429099782
1505_0130,0.8364686185210352
1505_0131,0.8309693139651219
1505_0132,0.8354500053897916
1505_0133,0.8474740876664544
1505_0134,0.8335365228503518
1505_0135,0.8502826386927854
1505_0136,0.8233534423817676
1505_0137,0.8186109465576948
1505_0138,0.8348068301092287
1505_0139,0.8201775101297146
1505_0140,0.8543228392411303
1505_0141,0.810797205689002
1505_0142,0.8204086864820849
1505_0143,0.8786303589945129
1505_0144,0.8874112885425111
1505_0145,0.9020364081236854
1505_0146,0.8864170780799168
1505_0147,0.640311191479365
1505_0148,0.8520479143047944
1505_0149,0.9014788477232508
1505_0150,0.8571008776148399
1505_0151,0.8723437421827552
1505_0152,0.8796284831626323
1505_0153,0.8610507633348908
1505_0154,0.8793418919236199
1505_0155,0.8989440838852271
1505_0156,0.7546623776946868
1505_0157,0.8747570869064084
1505_0158,0.8919969731984088
1505_0159,0.9071263781387348
1505_0160,0.8770301577904703
1505_0161,0.7161147613495366
1505_0162,0.6306518952307456
1505_0163,0.3568901146451632
1505_0164,0.6724618919469055
1505_0165,0.90113620808784
1505_0166,0.8849675193872064
1505_0167,0.8397245243003096
1505_0168,0.8550481478821683
1505_0169,0.8581347197841306
1505_0170,0.8604935461408112
1505_0171,0.8069987952466244
1505_0172,0.8596046631595469
1505_0173,0.8744057019127965
1505_0174,0.785055011444326
1505_0176,0.6770966020412743
1505_0177,0.887133260567983
1505_0178,0.8695620945733439
1505_0179,0.8550646519922654
1505_0180,0.851362445046927
1505_0182,0.879264272749424
1505_0183,0.8526100256232494
1505_0184,0.843633647330305
1505_0185,0.8333570298306283
1505_0186,0.8639165019208097
1505_0187,0.7877358299300128
1505_0188,0.8465347553132683
1505_0189,0.8650901325918893
1505_0190,0.863853511994058
1505_0191,0.868766161656898
1505_0192,0.8590819856307434
1505_0194,0.6909575382296037
1505_0195,0.8643051980295641
1505_0196,0.8808543807336766
1505_0197,0.8848757167902737
1505_0198,0.871770271888146
1505_0199,0.5443157814443111
1505_0200,0.7750696825484434
1505_0201,0.9072752443091112
1505_0202,0.88814931982814
1505_0203,0.8867535464385258
1505_0204,0.8826894205104137
1505_0205,0.8799775154373356
1505_0206,0.8503482069806001
1505_0208,0.7874912920043521
1505_0209,0.8485024228104665
1505_0210,0.8878877385415964
1505_0211,0.8686134635179953
1505_0212,0.8963244871836956
1505_0213,0.8549894805417045
1505_0214,0.8613914052078585
1505_0215,0.7713986247455558
1505_0216,0.8254278194159269
1505_0217,0.6720057253946932
1505_0218,0.6905350592383679
1505_0219,0.733090253772475
1505_0220,0.7279332212951719
1506_0001,0.6827006358653307
1506_0002,0.6014692660243738
1506_0003,0.8219587079550712
1506_0004,0.7774700218164771
1506_0005,0.8395175384308295
1506_0006,0.8216614269547993
1506_0007,0.5808489658628349
1506_0008,0.500892076818716
1506_0009,0.8078557110001312
1506_0010,0.7854812092079622
1506_0011,0.5142850719000164
1506_0012,0.3783105742416264
1506_0013,0.6466135157134709
1506_0014,0.8498766651433526
1506_0015,0.4942564213844506
1506_0016,0.4117931105952332
1506_0017,0.9075848856831298
1506_0018,0.5533737027625821
1506_0019,0.3909180151919524
1506_0020,0.7385740479962393
1506_0021,0.7059057960621744
1506_0022,0.6567012731681129
1506_0023,0.825185239315033
1506_0024,0.8583735115095681
1506_0025,0.9145017587469154
1506_0026,0.8770027802828914
1506_0027,0.879836281163641
1506_0028,0.8495917995989104
1506_0029,0.8200902402008835
1506_0030,0.8829532975630578
1506_0031,0.8280300457270876
1506_0032,0.8786576624624628
1506_0033,0.8636591623060441
1506_0034,0.8749584659556799
1506_0036,0.8548472000331413
1506_0037,0.8887626940134175
1506_0038,0.8917148835162475
1506_0039,0.916068545596117
1506_0040,0.892090282705893
1506_0041,0.8582668563416391
1506_0042,0.9048255779683836
1506_0043,0.9283085859348346
1506_0044,0.9320482254733105
1506_0045,0.8844631616787244
1506_0046,0.8808263240022878
1506_0047,0.8830375781961901
1506_0048,0.8953889571610516
1506_0049,0.8932407608091496
1506_0050,0.8851876683544707
1506_0051,0.8790400873162508
1506_0052,0.8687937073654642
1506_0053,0.8661232008853802
1506_0054,0.8345992789309249
1506_0055,0.9188717920046586
1506_0056,0.8961953846703876
1506_0057,0.8961063101123842
1506_0058,0.8711552332882604
1506_0059,0.9082021364439308
1506_0060,0.917349197660122
1506_0061,0.9061815890189784
1506_0062,0.9182679300331308
1506_0063,0.9052504916057836
1506_0064,0.8775965786974483
1506_0065,0.9146499049863176
1506_0066,0.9193165346043058
1506_0067,0.9031468203225692
1506_0068,0.7954813056880501
1506_0069,0.1753111183643341
1506_0070,0.8518286824611754
1506_0071,0.896268494752715
1506_0072,0.8990352907708345
1506_0073,0.9071991448315028
1506_0074,0.9168714146904584
1506_0075,0.8935373706956867
1506_0076,0.9248947856865604
1506_0077,0.930374644383434
1506_0078,0.9202298813418596
1506_0079,0.912583052445718
1506_0080,0.9233644005466016
1506_0081,0.8918782756164454
1506_0082,0.917533884504262
1506_0083,0.8824200256673432
1506_0084,0.9120172965453892
1506_0085,0.8652995421513126
1506_0086,0.9001630654391589
1506_0087,0.8455574371116258
1506_0088,0.8900723970183039
1506_0089,0.9173588270137848
1506_0090,0.8937650283796055
1506_0091,0.8878452676491145
1506_0092,0.8769839418245785
1506_0093,0.8735292876144714
1506_0094,0.8875384307142055
1506_0095,0.4742016792297363
1506_0096,0.830635954412547
1506_0097,0.9032178023437254
1506_0098,0.8995741663778993
1506_0099,0.902556645036754
1506_0100,0.8998255724959736
1506_0101,0.8914284031588117
1506_0102,0.9133115250971064
1506_0103,0.8905440556137475
1506_0104,0.5822791526647838
1506_0105,0.3773586134377278
1506_0106,0.7128187859697002
1506_0107,0.8944571892721485
1506_0108,0.8977445969285891
1506_0109,0.8689047981064645
1506_0110,0.8586692438086408
1506_0111,0.9059987266937763
1506_0112,0.8961202033611921
1506_0113,0.8476588907216093
1506_0114,0.8757311778458496
1506_0115,0.8663088124676118
1506_0116,0.8539218301285847
1506_0117,0.8415064546414583
1506_0118,0.8767475016071705
1506_0119,0.8801557212216513
1506_0121,0.742386231760657
1506_0122,0.8901975841800194
1506_0123,0.8469981823556041
1506_0124,0.8648130029116866
1506_0125,0.8987963256927637
1506_0126,0.8706781138871952
1506_0127,0.8313731412387823
1506_0128,0.8581417336858608
1506_0129,0.855867790919887
1506_0130,0.8329955362180034
1506_0131,0.8047788564055678
1506_0132,0.8099569788427798
1506_0133,0.8443773775079666
1506_0134,0.8274065235907646
1506_0135,0.8573773323642707
1506_0136,0.8837022282597091
1506_0137,0.8890905324605447
1506_0138,0.8832509001480862
1506_0139,0.903807556076063
1506_0141,0.7902665574193262
1506_0142,0.8991218829079519
1506_0143,0.8840775885095857
1506_0144,0.8792424550500967
1506_0145,0.8879935995439173
1506_0146,0.8584884284064174
1506_0147,0.8556464187016612
1506_0148,0.8857102659467149
1506_0149,0.8785187713801861
1506_0150,0.9247677067712862
1506_0151,0.9130147396181733
1506_0153,0.743433812908696
1506_0154,0.8659661229279253
1506_0155,0.8723586303918227
1506_0156,0.9045379920536568
1506_0157,0.8528214187486944
1506_0158,0.8677012406500547
1506_0159,0.8821525956310136
1506_0160,0.890504767946085
1506_0161,0.8369097093160226
1506_0162,0.6981940210152131
1506_0163,0.8784807388381051
1506_0164,0.837890625
1506_0165,0.6569484408480671
1506_0166,0.8999508343459595
1506_0167,0.8992343652357672
1506_0168,0.9087759140228469
1506_0169,0.9227444101301278
1506_0170,0.9266387391506103
1506_0171,0.8937393885273421
1506_0172,0.8650613988296562
1506_0173,0.8898891377449035
1506_0175,0.5954547920455672
1506_0176,0.8721786478667387
1506_0177,0.8502281920957393
1506_0178,0.8673679622840103
1506_0179,0.8976314442804436
1506_0180,0.8423877398576244
1506_0181,0.7887898145557998
1506_0182,0.8862746904947256
1506_0183,0.8172781898787147
1506_0184,0.8886326078398998
1506_0185,0.8546186618506908
1506_0186,0.9066447954138984
1506_0187,0.8928747528395747
1506_0188,0.8862401562685869
1506_0189,0.8817792746315494
1506_0190,0.8868956500284677
1506_0191,0.8550440036213601
1506_0192,0.5027590294679006
1506_0193,0.7055127335391556
1506_0194,0.8984290375942137
1506_0195,0.9057153888741188
1506_0196,0.92499965818991
1506_0197,0.9131394682917744
1506_0198,0.8866471573710442
1506_0199,0.8805583468950061
1506_0200,0.914881026471844
1506_0201,0.8386356138757297
1506_0202,0.7658694982528687
1506_0203,0.6186332990442004
1506_0204,0.851427579574942
1506_0205,0.9016016666735908
1506_0206,0.9241583690798252
1506_0207,0.5618702709876202
1506_0208,0.8367120962761436
1506_0209,0.6485678356846952
1506_0210,0.8590688529823508
1506_0211,0.8410416980252022
1506_0212,0.8102258054247822
1506_0213,0.8731450669202708
1507_0001,0.4722918981870452
1507_0002,0.5082234674754242
1507_0003,0.7930256170644001
1507_0004,0.6655910197093531
1507_0005,0.7969698985978481
1507_0006,0.8224309073788213
1507_0007,0.3009029373745708
1507_0008,0.9035401235927236
1507_0009,0.8253920347644732
1507_0010,0.4216199563286169
1507_0011,0.5122973182344739
1507_0012,0.6806601192284789
1507_0013,0.8129144257555405
1507_0014,0.5623095919288373
1507_0015,0.514201881108831
1507_0016,0.6012297917601712
1507_0017,0.8469949126688402
1507_0018,0.2640980144633966
1507_0019,0.5184485027660625
1507_0020,0.7061483051892615
1507_0021,0.7234188637189698
1507_0022,0.2433333545923233
1507_0023,0.6130063699765338
1507_0024,0.8947066281800685
1507_0025,0.9007052421889135
1507_0026,0.8630157907555855
1507_0027,0.8505973640167339
1507_0028,0.8847303774751974
1507_0029,0.9132101483816324
1507_0030,0.9001235823855441
1507_0031,0.8944917404648912
1507_0032,0.8970534435980212
1507_0033,0.9157453305994716
1507_0034,0.905689276623726
1507_0035,0.906643681866782
1507_0036,0.429003544151783
1507_0037,0.7760024494642815
1507_0038,0.9208211638208288
1507_0039,0.8774867585292582
1507_0040,0.8916130164555209
1507_0041,0.9359958372496324
1507_0042,0.9312903541490573
1507_0043,0.8923662365502063
1507_0044,0.8536312969964605
1507_0045,0.8698133163787752
1507_0046,0.90688825637838
1507_0047,0.8803761266421952
1507_0048,0.8977313046715822
1507_0049,0.9329259439140348
1507_0050,0.9169713423145514
1507_0051,0.907170145243028
1507_0052,0.9141920924141824
1507_0053,0.9098879426833272
1507_0054,0.901267712329554
1507_0055,0.8937405651512225
1507_0056,0.931204695126106
1507_0057,0.8837191232666374
1507_0058,0.8832554933293071
1507_0059,0.8750654199221521
1507_0060,0.9136262296681468
1507_0061,0.8926249256740839
1507_0062,0.8443377432854552
1507_0063,0.8080190071562651
1507_0064,0.8348834052014706
1507_0065,0.8652750255618887
1507_0067,0.85826567439442
1507_0068,0.9207815940965686
1507_0069,0.8845419845917029
1507_0070,0.9235739776599684
1507_0071,0.9137442116059508
1507_0072,0.9177992066441898
1507_0073,0.8933176223720823
1507_0074,0.8907417223120706
1507_0075,0.8917662976505883
1507_0076,0.9310013260447731
1507_0077,0.9253375003580004
1507_0078,0.896933838949434
1507_0079,0.9091476564301036
1507_0080,0.8802987541427317
1507_0081,0.8619403430693586
1507_0082,0.9281141471445452
1507_0083,0.9055318460826706
1507_0084,0.9012684555906876
1507_0085,0.8875064512055432
1507_0086,0.895882131539806
1507_0087,0.8651821399611342
1507_0088,0.8919633297237004
1507_0089,0.8773620368447155
1507_0090,0.8980802760479298
1507_0091,0.893633811954844
1507_0092,0.8884547258043565
1507_0093,0.9140067987321652
1507_0094,0.858558769797845
1507_0095,0.9194840448436506
1507_0096,0.917184137978908
1507_0097,0.8898166648577899
1507_0099,0.6966018243520348
1507_0100,0.8905890877026719
1507_0101,0.92038431708018
1507_0102,0.9135335574627887
1507_0103,0.9012557936041322
1507_0104,0.9031944847844204
1507_0105,0.8886550650931895
1507_0106,0.2488432377576828
1507_0107,0.6798920548780659
1507_0108,0.8903519888384355
1507_0109,0.8798055679828575
1507_0110,0.8961987699130698
1507_0111,0.8542404167934275
1507_0112,0.8488053051423441
1507_0113,0.8665785638162598
1507_0114,0.7925108227385874
1507_0115,0.7826648988408745
1507_0116,0.5382439494132996
1507_0117,0.7830797422869771
1507_0118,0.8678178486135817
1507_0119,0.8727914108476592
1507_0120,0.8754459185501373
1507_0121,0.8851511536288436
1507_0122,0.8938452494825512
1507_0123,0.8985572517585015
1507_0124,0.839552644876897
1507_0125,0.8458413367670725
1507_0126,0.872620493544492
1507_0127,0.8562154870960815
1507_0128,0.8588079640509688
1507_0129,0.8625063820319914
1507_0130,0.878727795913086
1507_0131,0.8981650889689127
1507_0132,0.8949895973740415
1507_0133,0.90660090799133
1507_0134,0.8991018612527073
1507_0135,0.9037727536429244
1507_0137,0.72357378073714
1507_0138,0.9411419633862584
1507_0139,0.9202970757889714
1507_0140,0.9183294747035636
1507_0141,0.9124023885252004
1507_0142,0.9161773345151006
1507_0143,0.8819785490198043
1507_0144,0.9336661291336584
1507_0145,0.8758777124684738
1507_0146,0.907832379667577
1507_0147,0.9244324954965758
1507_0148,0.9273289059027668
1507_0149,0.894461570067866
1507_0150,0.8985016051108244
1507_0151,0.8848704933854086
1507_0152,0.8961176784615293
1507_0153,0.8905073016125326
1507_0154,0.8183722123503685
1507_0155,0.8371562183680344
1507_0157,0.5615070660639069
1507_0158,0.892502081056102
1507_0159,0.8686302342572014
1507_0160,0.8463340482269307
1507_0161,0.8888670646684174
1507_0162,0.895028975473929
1507_0163,0.8454507148326046
1507_0164,0.869292287100218
1507_0165,0.8315891138416656
1507_0166,0.6023141145706177
1507_0167,0.6778186598649392
1507_0168,0.9247656388972548
1507_0169,0.9233537233906658
1507_0170,0.9154515968268444
1507_0171,0.9000359056367752
1507_0172,0.8638957375629182
1507_0173,0.7997559440192994
1507_0175,0.6954629470020851
1507_0176,0.8987889407219085
1507_0177,0.8536004200477189
1507_0178,0.8575976836401068
1507_0179,0.870474328342891
1507_0180,0.9326643501235932
1507_0181,0.8670423837012327
1507_0182,0.8163901644006167
1507_0183,0.7887399406567829
1507_0184,0.882103557525091
1507_0185,0.8686161023049703
1507_0186,0.9033456957679454
1507_0187,0.8634399615228177
1507_0188,0.5359705686569214
1507_0189,0.7273477818061774
1507_0190,0.8753947592926341
1507_0191,0.9141881547661292
1507_0192,0.8812045212894583
1507_0193,0.8923416429168576
1507_0194,0.7887609004974365
1507_0195,0.768623049253191
1507_0196,0.904482057699209
1507_0197,0.8828151363544585
1507_0198,0.8944029338473891
1507_0199,0.8152453806986543
1507_0200,0.3555485010147095
1507_0201,0.794580338215365
1507_0202,0.8520587953230874
1507_0203,0.7405472208486229
1507_0204,0.8173916821652744
1507_0205,0.8557991328139826
1507_0206,0.4818053692579269
1507_0207,0.8327948769792578
1507_0208,0.9281641173232448
1507_0209,0.8935165937476571
1507_0210,0.9035454515930952
1507_0211,0.7610438524108184
1507_0212,0.8399535921418061
1507_0213,0.8603444320457091
1507_0214,0.791163837869622
1507_0215,0.7799056666202782
1508_0001,0.5262809351280138
1508_0002,0.6091103097780155
1508_0003,0.6471659488254978
1508_0004,0.5363567383705169
1508_0005,0.527287344822786
1508_0006,0.5190235246626431
1508_0007,0.3699832171098225
1508_0008,0.5168630375581629
1508_0009,0.9136640646717916
1508_0010,0.780849316299207
1508_0011,0.3387623495923785
1508_0012,0.3569850650977115
1508_0013,0.6698786640663942
1508_0014,0.7548408057540655
1508_0015,0.2551099130325019
1508_0016,0.311198276543134
1508_0017,0.4026280308805279
1508_0018,0.48054202355183
1508_0019,0.337987416764585
1508_0020,0.4057367505473003
1508_0021,0.500176335912421
1508_0022,0.610140073877662
1508_0024,0.8122392811700312
1508_0025,0.9007697400626016
1508_0026,0.8367584551992692
1508_0027,0.8467584863153811
1508_0028,0.8488540872551349
1508_0029,0.8591464622800922
1508_0030,0.8549628067330843
1508_0031,0.8856011977162529
1508_0032,0.8791037650651311
1508_0033,0.2013307809829712
1508_0034,0.7999735906720161
1508_0035,0.9000110895574235
1508_0036,0.8658131083953167
1508_0037,0.8862245245907444
1508_0038,0.8658156197817222
1508_0039,0.8631132973644596
1508_0040,0.8710423601546373
1508_0041,0.8688344650850717
1508_0042,0.8570808174929111
1508_0043,0.8457658372142098
1508_0044,0.8832158564413287
1508_0045,0.8881934471877224
1508_0046,0.8825457035435047
1508_0047,0.8657253214724494
1508_0048,0.8806242983842242
1508_0049,0.9091791583241614
1508_0050,0.8652302110440111
1508_0051,0.8609039527106329
1508_0052,0.8690768799726285
1508_0053,0.8788016807084734
1508_0054,0.8636558120135481
1508_0055,0.8454293537036917
1508_0056,0.8523790973883408
1508_0057,0.9053313217438422
1508_0058,0.8964641485399134
1508_0059,0.8964588692139289
1508_0060,0.849431468056632
1508_0061,0.8474463544114907
1508_0062,0.833268646344853
1508_0063,0.8159718711292904
1508_0064,0.8520429606813227
1508_0065,0.274802953004837
1508_0066,0.6650333141450917
1508_0067,0.8547942091734525
1508_0068,0.8579812122142723
1508_0069,0.8922181393831007
1508_0070,0.8545486416298015
1508_0071,0.8607146882492563
1508_0072,0.8406263636280071
1508_0073,0.8769279164835392
1508_0074,0.864544689199146
1508_0075,0.8572591805663925
1508_0076,0.8634215334146205
1508_0077,0.8746910146543763
1508_0078,0.8338798245102673
1508_0079,0.8827284916562979
1508_0080,0.8115791262920238
1508_0081,0.8633867746957068
1508_0082,0.8844879609894262
1508_0083,0.8641177868132649
1508_0084,0.8640245800239935
1508_0085,0.8761824337677687
1508_0086,0.8617410807440814
1508_0087,0.8750819996749755
1508_0088,0.8943325412838466
1508_0089,0.8334079150229843
1508_0090,0.8792019665217323
1508_0091,0.8931303235391775
1508_0092,0.8686168043366573
1508_0093,0.8647481096516892
1508_0094,0.8522897153304502
1508_0095,0.8493119414626937
1508_0096,0.8658321998266101
1508_0097,0.8846719088437764
1508_0098,0.8360397852511487
1508_0099,0.9051018358864744
1508_0100,0.8511699648002001
1508_0101,0.8708136268659358
1508_0102,0.8720904237491908
1508_0103,0.8754157254251383
1508_0104,0.8657065798745376
1508_0105,0.8826560239051131
1508_0106,0.826362024943558
1508_0108,0.8186406742081892
1508_0109,0.8075251403909464
1508_0110,0.8531776132733233
1508_0111,0.858840997578926
1508_0112,0.8638601884978633
1508_0113,0.8843459211847128
1508_0114,0.8913787161075586
1508_0115,0.8760726572831363
